date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2024-05-09,,2.3967770259550885,,,,,,
2024-05-10,,2.4235268955567504,,,,,,
2024-05-13,,2.3970213857999156,,,,,,
2024-05-14,,2.4178949140206565,,,,,,
2024-05-15,,2.3919724403114637,,,,,,
2024-05-16,,2.371030225542608,,,,,,
2024-05-17,,2.406698723801892,,,,,,
2024-05-20,,2.4986132314344958,,,,,,
2024-05-21,,2.4139925119249432,,,,,,
2024-05-22,,2.3957089990261657,,,,,,
2024-05-23,,2.3196247275767576,,,,,,
2024-05-24,,2.315942065103784,,,,,,
2024-05-27,,2.360596203753221,,,,,,
2024-05-28,,2.3566259803501195,,,,,,
2024-05-29,,2.41528246036318,,,,,,
2024-05-30,,2.3402812931566483,,,,,,
2024-05-31,,2.3299337300072036,,,,,,
2024-06-03,,2.2869545182942725,,,,,,
2024-06-04,,2.3147937264120104,,,,,,
2024-06-05,,2.260086574112807,,,,,,
2024-06-06,,2.2905364325962894,,,,,,
2024-06-07,,2.3000609315100515,,,,,,
2024-06-11,,2.2525878195941145,,,,,,
2024-06-12,,2.2793459823291506,,,,,,
2024-06-13,,2.2365910316740663,,,,,,
2024-06-14,,2.2486272508532226,,,,,,
2024-06-17,,2.2401773578866573,,,,,,
2024-06-18,,2.2501070970721675,,,,,,
2024-06-19,,2.2667802027902075,,,,,,
2024-06-20,,2.2633529943367403,,,,,,
2024-06-21,,2.2475251319860146,,,,,,
2024-06-24,,2.2132057700194667,,,,,,
2024-06-25,,2.216742468233027,,,,,,
2024-06-26,,2.233157691096692,,,,,,
2024-06-27,,2.1818779561140076,,,,,,
2024-06-28,,2.233399913551161,,,,,,
2024-07-01,,2.287373798838727,,,,,,
2024-07-02,,2.2571071830639395,,,,,,
2024-07-03,,2.2584508024358305,,,,,,
2024-07-04,,2.2536650524069386,,,,,,
2024-07-05,,2.314375968514937,,,,,,
2024-07-08,,2.2999412856877535,,,,,,
2024-07-09,,2.3440731700613977,,,,,,
2024-07-10,,2.2996890839543815,,,,,,
2024-07-11,,2.379972784617556,,,,,,
2024-07-12,,2.3310748614681787,,,,,,
2024-07-15,,2.3608891355196007,,,,,,
2024-07-16,,2.3835076048543278,,,,,,
2024-07-17,,2.3135485319585842,,,,,,
2024-07-18,,2.3179666690089413,,,,,,
2024-07-19,,2.2730321893451895,,,,,,
2024-07-22,,2.24469510103122,,,,,,
2024-07-23,,2.1311221210634526,,,,,,
2024-07-24,,2.121755221424784,,,,,,
2024-07-25,,2.054039581528115,,,,,,
2024-07-26,,2.103909056534225,,,,,,
2024-07-29,,2.1083245085437836,,,,,,
2024-07-30,,2.0856215444389923,,,,,,
2024-07-31,,2.1669546475926587,,,,,,
2024-08-01,,2.1617988413171147,,,,,,
2024-08-02,,2.1202095034880695,,,,,,
2024-08-05,,2.0703058386923456,,,,,,
2024-08-06,,2.06340147608462,,,,,,
2024-08-07,,2.0706460059086167,,,,,,
2024-08-08,,2.049820951131377,,,,,,
2024-08-09,,2.0643620625626693,,,,,,
2024-08-12,,2.0637444843830948,,,,,,
2024-08-13,,2.077006019996735,,,,,,
2024-08-14,,2.0488884091773025,,,,,,
2024-08-15,,2.0697340586395283,,,,,,
2024-08-16,,2.075007881914993,,,,,,
2024-08-19,,2.1127550854284634,,,,,,
2024-08-20,,2.07967182084438,,,,,,
2024-08-21,,2.0979413015526895,,,,,,
2024-08-22,,2.074806804610115,,,,,,
2024-08-23,,2.0645887046978904,,,,,,
2024-08-26,,2.052179814552941,,,,,,
2024-08-27,,2.0229334952730356,,,,,,
2024-08-28,,1.9972327879913487,,,,,,
2024-08-29,,2.003681898547761,,,,,,
2024-08-30,,2.0023226630577176,,,,,,
2024-09-02,,1.9568977597277668,,,,,,
2024-09-03,,1.9612475297256473,,,,,,
2024-09-04,,1.9072893908423934,,,,,,
2024-09-05,,1.9063757723450179,,,,,,
2024-09-06,,1.8971179753845104,,,,,,
2024-09-09,,1.8534180045813364,,,,,,
2024-09-10,,1.8519159287162368,,,,,,
2024-09-11,,1.8655873378174872,,,,,,
2024-09-12,,1.863566501444074,,,,,,
2024-09-13,,1.866384098609651,,,,,,
2024-09-18,,1.9061000640326657,,,,,,
2024-09-19,,1.9645968828505984,,,,,,
2024-09-20,,1.9971849439222564,,,,,,
2024-09-23,,1.9941541562595964,,,,,,
2024-09-24,,2.072131961400929,,,,,,
2024-09-25,,2.100246292759177,,,,,,
2024-09-26,,2.1763857559569924,,,,,,
2024-09-27,,2.252268746522806,,,,,,
2024-09-30,,2.4096675574565745,,,,,,
2024-10-08,,2.444341881617078,,,,,,
2024-10-09,,2.2530812304513628,,,,,,
2024-10-10,,2.2958798687007396,,,,,,
2024-10-11,,2.2573883798124412,,,,,,
2024-10-14,,2.328105633841173,,,,,,
2024-10-15,,2.2450497995603524,,,,,,
2024-10-16,,2.2659621317745287,,,,,,
2024-10-17,,2.2311712194682705,,,,,,
2024-10-18,,2.282160048602895,,,,,,
2024-10-21,,2.312880366243465,,,,,,
2024-10-22,,2.3199100892441042,,,,,,
2024-10-23,,2.3168253790579394,,,,,,
2024-10-24,,2.2810008528725887,,,,,,
2024-10-25,,2.281695644776247,,,,,,
2024-10-28,,2.285594622577367,,,,,,
2024-10-29,,2.2359076214514952,,,,,,
2024-10-30,,2.195832260778901,,,,,,
2024-10-31,,2.1807904391353876,,,,,,
2024-11-01,,2.2462495319152023,,,,,,
2024-11-04,,2.2609896653650288,,,,,,
2024-11-05,,2.3258994362826115,,,,,,
2024-11-06,,2.3327744061714304,,,,,,
2024-11-07,,2.3271884224796744,,,,,,
2024-11-08,,2.304528139272089,,,,,,
2024-11-11,,2.298687846695073,,,,,,
2024-11-12,,2.2589451455729734,,,,,,
2024-11-13,,2.2752702332339823,,,,,,
2024-11-14,,2.2050144674261745,,,,,,
2024-11-15,,2.174825223232529,,,,,,
2024-11-18,,2.1428300963830957,,,,,,
2024-11-19,,2.2107138016145305,,,,,,
2024-11-20,,2.2166658658333978,,,,,,
2024-11-21,,2.2268984314587157,,,,,,
2024-11-22,,2.1656821200869847,,,,,,
2024-11-25,,2.153557547610639,,,,,,
2024-11-26,,2.127058824248962,,,,,,
2024-11-27,,2.1481601551939438,,,,,,
2024-11-28,,2.1187416102788794,,,,,,
2024-11-29,,2.146179350981927,,,,,,
2024-12-02,,2.162196930067197,,,,,,
2024-12-03,,2.1623978816688845,,,,,,
2024-12-04,,2.166623699729986,,,,,,
2024-12-05,,2.1464057503243525,,,,,,
2024-12-06,,2.1663761502222614,,,,,,
2024-12-09,,2.172511607976079,,,,,,
2024-12-10,,2.180893294379281,,,,,,
2024-12-11,,2.208602263860084,,,,,,
2024-12-12,,2.2218393946228705,,,,,,
2024-12-13,,2.147769688630041,,,,,,
2024-12-16,,2.1000393153686985,,,,,,
2024-12-17,,2.0894269619363137,,,,,,
2024-12-18,,2.0809016730394627,,,,,,
2024-12-19,,2.071027185439761,,,,,,
2024-12-20,,2.051972394267816,,,,,,
2024-12-23,,2.0559299427043336,,,,,,
2024-12-24,,2.074812821751033,,,,,,
2024-12-25,,2.053106757431488,,,,,,
2024-12-26,,2.0620389101936247,,,,,,
2024-12-27,,2.0494080562771755,,,,,,
2024-12-30,,2.0625409514236024,,,,,,
2024-12-31,,2.0100724680539663,,,,,,
2025-01-02,,1.9955068050011135,,,,,,
2025-01-03,,2.0165723884446685,,,,,,
2025-01-06,,2.030244339066709,,,,,,
2025-01-07,,2.0744816988379045,,,,,,
2025-01-08,,2.044800909054957,,,,,,
2025-01-09,,2.057360901242909,,,,,,
2025-01-10,,2.0562213121046335,,,,,,
2025-01-13,,2.0963407525814812,,,,,,
2025-01-14,,2.1220710807191985,,,,,,
2025-01-15,,2.08813664979951,,,,,,
2025-01-16,,2.130277803749478,,,,,,
2025-01-17,,2.1433226676277863,,,,,,
2025-01-20,,2.126670248048971,,,,,,
2025-01-21,,2.1122330230571427,,,,,,
2025-01-22,,2.11273968483656,,,,,,
2025-01-23,,2.094158036578163,,,,,,
2025-01-24,,2.118116811697518,,,,,,
2025-01-27,,2.1131994403453875,,,,,,
2025-02-05,,2.137954824825842,,,,,,
2025-02-06,,2.153303761143311,,,,,,
2025-02-07,,2.181040413333015,,,,,,
2025-02-10,,2.1939994945258308,,,,,,
2025-02-11,,2.199556259378819,,,,,,
2025-02-12,,2.180029260078213,,,,,,
2025-02-13,,2.1679708449296875,,,,,,
2025-02-14,,2.1842835244175176,,,,,,
2025-02-17,,2.1293372631807976,,,,,,
2025-02-18,,2.1129973927512333,,,,,,
2025-02-19,,2.127218287839424,,,,,,
2025-02-20,,2.1356123149824535,,,,,,
2025-02-21,,2.1253934777202086,,,,,,
2025-02-24,,2.1233614935377148,,,,,,
2025-02-25,,2.093182524308628,,,,,,
2025-02-26,,2.105207630380564,,,,,,
2025-02-27,,2.091001673312248,,,,,,
2025-02-28,,2.055395457574439,,,,,,
2025-03-03,,2.1001577442980133,,,,,,
2025-03-04,,2.1148720496657822,,,,,,
2025-03-05,,2.131823722253884,,,,,,
2025-03-06,,2.1642607778848584,,,,,,
2025-03-07,,2.191960676588399,,,,,,
2025-03-10,,2.227386676699696,,,,,,
2025-03-11,,2.233346847168574,,,,,,
2025-03-12,,2.240093558761904,,,,,,
2025-03-13,,2.2542716765112925,,,,,,
2025-03-14,,2.28575768988472,,,,,,
2025-03-17,,2.2623806704094083,,,,,,
2025-03-18,,2.2985809904743633,,,,,,
2025-03-19,,2.303668464866821,,,,,,
2025-03-20,,2.300393895214787,,,,,,
2025-03-21,,2.243325395371457,,,,,,
2025-03-24,,2.2614334580886375,,,,,,
2025-03-25,,2.2739640073287353,,,,,,
2025-03-26,,2.259651420413108,,,,,,
2025-03-27,,2.2278015726876057,,,,,,
2025-03-28,,2.224867256812189,,,,,,
2025-03-31,,2.208882995557305,,,,,,
2025-04-01,,2.2114873242993998,,,,,,
2025-04-02,,2.184404707545747,,,,,,
2025-04-03,,2.1460089897702512,,,,,,
2025-04-07,,1.9630060214816476,,,,,,
2025-04-08,,1.9623799931757855,,,,,,
2025-04-09,,1.9830430879786476,,,,,,
2025-04-10,,2.0598757201894036,,,,,,
2025-04-11,,2.0809438916464185,,,,,,
2025-04-14,,2.117930140702988,,,,,,
2025-04-15,,2.1032503447732154,,,,,,
2025-04-16,,2.0973290449771174,,,,,,
2025-04-17,,2.089440036506359,,,,,,
2025-04-18,,2.080026785584166,,,,,,
2025-04-21,,2.1520634056957486,,,,,,
2025-04-22,,2.1444644580650163,,,,,,
2025-04-23,,2.1044854551337684,,,,,,
2025-04-24,,2.087618744581346,,,,,,
2025-04-25,,2.0845924775092475,,,,,,
2025-04-28,,2.0553336043944257,,,,,,
2025-04-29,,2.04382500345807,,,,,,
2025-04-30,,2.0300288464516854,,,,,,
2025-05-06,,2.074119009311711,,,,,,
2025-05-07,,2.08488167073785,,,,,,
2025-05-08,,2.066388377390359,,,,,,
2025-05-09,,2.059124554925438,,,,,,
2025-05-12,,2.078313406371786,,,,,,
2025-05-13,,2.0842275183265526,,,,,,
2025-05-14,,2.1017797748702733,,,,,,
2025-05-15,,2.0728437303987244,,,,,,
2025-05-16,,2.071912057130392,,,,,,
2025-05-19,,2.0622741859290614,,,,,,
2025-05-20,,2.0718935205833677,,,,,,
2025-05-21,,2.1262059396915043,,,,,,
2025-05-22,,2.108130708996013,,,,,,
2025-05-23,,2.1070521179298614,,,,,,
2025-05-26,,2.1136424730109797,,,,,,
2025-05-27,,2.067045853092548,,,,,,
2025-05-28,,2.069665115512775,,,,,,
2025-05-29,,2.074830361425149,,,,,,
2025-05-30,,2.059975114863952,,,,,,
2025-06-03,,2.087918553029595,,,,,,
2025-06-04,,2.112524531776382,,,,,,
2025-06-05,,2.1013185729091997,,,,,,
2025-06-06,,2.129675256716198,,,,,,
2025-06-09,,2.1311527998235698,,,,,,
2025-06-10,,2.135728678967364,,,,,,
2025-06-11,,2.1800858592107715,,,,,,
2025-06-12,,2.2129702577589567,,,,,,
2025-06-13,,2.222309626188263,,,,,,
2025-06-16,,2.231501324932349,,,,,,
2025-06-17,,2.232025319702451,,,,,,
2025-06-18,,2.226741954911256,,,,,,
2025-06-19,,2.1919986137676206,,,,,,
2025-06-20,,2.1865951641896912,,,,,,
2025-06-23,,2.205285380964897,,,,,,
2025-06-24,,2.21691701607081,,,,,,
2025-06-25,,2.235522977683196,,,,,,
2025-06-26,,2.2486972155794227,,,,,,
2025-06-27,,2.313458604161277,,,,,,
2025-06-30,,2.309667062669166,,,,,,
2025-07-01,,2.3468550341489904,,,,,,
2025-07-02,,2.3710318364686724,,,,,,
2025-07-03,,2.3779108982409105,,,,,,
2025-07-04,,2.3456388681465157,,,,,,
2025-07-07,,2.3228413911386054,,,,,,
2025-07-08,,2.3433699236853225,,,,,,
2025-07-09,,2.284953823528614,,,,,,
2025-07-10,,2.30797366056496,,,,,,
2025-07-11,,2.3436234946640573,,,,,,
2025-07-14,,2.357975911994508,,,,,,
2025-07-15,,2.33818431240355,,,,,,
2025-07-16,,2.3309374570004264,,,,,,
2025-07-17,,2.336216278998617,,,,,,
2025-07-18,,2.3888903746023855,,,,,,
2025-07-21,,2.452417519938326,,,,,,
2025-07-22,,2.5156786652124894,,,,,,
2025-07-23,,2.508703824147694,,,,,,
2025-07-24,,2.5761124879558532,,,,,,
2025-07-25,,2.5683587139898427,,,,,,
2025-07-28,,2.5509442199093177,,,,,,
2025-07-29,,2.5454682123617185,,,,,,
2025-07-30,,2.538296093954107,,,,,,
2025-07-31,,2.4506890459594963,,,,,,
2025-08-01,,2.446839065806465,,,,,,
2025-08-04,,2.493429293864118,,,,,,
2025-08-05,,2.5047894029839504,,,,,,
2025-08-06,,2.5368298643579448,,,,,,
2025-08-07,,2.5626609010587247,,,,,,
2025-08-08,,2.6007795520245955,,,,,,
2025-08-11,,2.6041889299169765,,,,,,
2025-08-12,,2.5993989754247924,,,,,,
2025-08-13,,2.664434636989838,,,,,,
2025-08-14,,2.647473783251169,,,,,,
2025-08-15,,2.7026341517382524,,,,,,
2025-08-18,,2.691790162890901,,,,,,
2025-08-19,,2.66880789868623,,,,,,
2025-08-20,,2.6946615231703746,,,,,,
2025-08-21,,2.6879122361703054,,,,,,
2025-08-22,,2.713392792458487,,,,,,
2025-08-25,,2.8429805697806496,,,,,,
2025-08-26,,2.828949517865189,,,,,,
2025-08-27,,2.7926982804381346,,,,,,
2025-08-28,,2.820210265182483,,,,,,
2025-08-29,,2.883524636711138,,,,,,
2025-09-01,,2.9935937731831346,,,,,,
2025-09-02,,2.9745279379660428,,,,,,
2025-09-03,,2.9650927982273934,,,,,,
2025-09-04,,2.840836847863896,,,,,,
2025-09-05,,2.9714092452314906,,,,,,
2025-09-08,,2.953958533691093,,,,,,
2025-09-09,,2.9901314627055373,,,,,,
2025-09-10,,2.9601775319130565,,,,,,
2025-09-11,,3.014729088969602,,,,,,
2025-09-12,,3.0837465542405766,,,,,,
2025-09-15,,3.062497837548284,,,,,,
2025-09-16,,3.023060995829392,,,,,,
2025-09-17,,3.02563250641894,,,,,,
2025-09-18,,2.9172443380057516,,,,,,
2025-09-19,,2.9587932724833013,,,,,,
2025-09-22,,2.991090770390216,,,,,,
2025-09-23,,2.976740051422003,,,,,,
2025-09-24,,3.0114444478585547,,,,,,
2025-09-25,,3.087580631875994,,,,,,
2025-09-26,,3.09240647978021,,,,,,
2025-09-29,,3.219102743997843,,,,,,
2025-09-30,,3.350205439107485,,,,,,
2025-10-09,,3.6323419727693484,,,,,,
2025-10-10,,3.530980835458759,,,,,,
2025-10-13,,3.643010422508018,,,,,,
2025-10-14,,3.4923869744879363,,,,,,
2025-10-15,,3.5410680006664577,,,,,,
2025-10-16,,3.461556177484472,,,,,,
2025-10-17,,3.399737422726309,,,,,,
2025-10-20,,3.2236595589208368,,,,,,
2025-10-21,,3.2665055102075358,,,,,,
2025-10-22,,3.225220170582621,,,,,,
2025-10-23,,3.261846576181933,,,,,,
2025-10-24,,3.316926767125587,,,,,,
2025-10-27,,3.36728454057985,,,,,,
2025-10-28,,3.2394351400358703,,,,,,
2025-10-29,,3.373981077380688,,,,,,
2025-10-30,,3.389867396146804,,,,,,
2025-10-31,,3.286456115351506,,,,,,
2025-11-03,,3.2395251143813506,,,,,,
2025-11-04,,3.1311340121363003,,,,,,
2025-11-05,,3.151755715213024,,,,,,
2025-11-06,,3.251317917225526,,,,,,
2025-11-07,,3.2735501243554155,,,,,,
2025-11-10,,3.287360944904134,,,,,,
2025-11-11,,3.2418590577266233,,,,,,
2025-11-12,,3.2424945988682166,,,,,,
2025-11-13,,3.373763476054181,,,,,,
2025-11-14,,3.305573334629648,,,,,,
2025-11-17,,3.269942958859935,,,,,,
2025-11-18,,3.180037047950426,,,,,,
2025-11-19,,3.268248601336636,,,,,,
2025-11-20,,3.251034802537459,,,,,,
2025-11-21,,3.0936525517038924,,,,,,
2025-11-24,,3.073733450988809,,,,,,
2025-11-25,,3.146512656882412,,,,,,
2025-11-26,,3.1429674022112097,,,,,,
2025-11-27,,3.154478098426678,,,,,,
2025-11-28,,3.2005342417398372,,,,,,
2025-12-01,,3.3147652605517397,,,,,,
2025-12-02,,3.2724769024934095,,,,,,
2025-12-03,,3.2978108431796858,,,,,,
2025-12-04,,3.31810369542655,,,,,,
2025-12-05,,3.403960157289589,,,,,,
2025-12-08,,3.429098061643595,,,,,,
2025-12-09,,3.3126758096282147,,,,,,
2025-12-10,,3.345085352129228,,,,,,
2025-12-11,,3.3244885924690957,,,,,,
2025-12-12,,3.3805690707950466,,,,,,
2025-12-15,,3.3737366168972636,,,,,,
2025-12-16,,3.28347255642898,,,,,,
2025-12-17,,3.3857240229536134,,,,,,
2025-12-18,,3.379411529450972,,,,,,
2025-12-19,,3.443573035943417,,,,,,
2025-12-22,,3.5319471710914088,,,,,,
2025-12-23,,3.5467997731076824,,,,,,
2025-12-24,,3.5603219235765,,,,,,
2025-12-25,,3.5296514575543854,,,,,,
2025-12-26,,3.6786163248776345,,,,,,
2025-12-29,,3.5914106696797203,,,,,,
2025-12-30,,3.6559568864368672,,,,,,
2025-12-31,,3.710669159878506,,,,,,
2026-01-05,,3.8103972974478415,,,,,,
2026-01-06,,3.978468074754255,,,,,,
2026-01-07,,3.981438707115646,,,,,,
2026-01-08,,3.9102340660050174,,,,,,
2026-01-09,,4.0292348879498805,,,,,,
2026-01-12,,4.060737819160375,,,,,,
2026-01-13,,4.1217012434942415,,,,,,
2026-01-14,,4.1514567309176185,,,,,,
2026-01-15,,4.21857048645714,,,,,,
2026-01-16,,4.17716738524625,,,,,,
2026-01-19,,4.17459696460214,,,,,,
2026-01-20,,4.187665063833202,,,,,,
2026-01-21,,4.306496378651732,,,,,,
2026-01-22,,4.264163097871869,,,,,,
2026-01-23,,4.3541936890610415,,,,,,
2026-01-26,,4.588360802161337,,,,,,
2026-01-27,,4.568622789467082,,,,,,
2026-01-28,,4.856863507376931,,,,,,
2026-01-29,,4.969777813199849,,,,,,
2026-01-30,,4.558928301797074,,,,,,
2026-02-02,,4.188391835425262,,,,,,
2026-02-03,,4.328739259139165,,,,,,
2026-02-04,,4.341989502731457,,,,,,
2026-02-05,,4.127714726453192,,,,,,
2026-02-06,,4.133890144416368,,,,,,
2026-02-09,,4.223395956763059,,,,,,
2026-02-10,,4.223644749153196,,,,,,
2026-02-11,,4.338573317777059,,,,,,
2026-02-12,,4.363394727642173,,,,,,
2026-02-13,,4.20161068308818,,,,,,
2026-02-24,,4.345145718753974,,,,,,
2026-02-25,,4.485132475313107,,,,,,
2026-02-26,,4.4541043578230175,,,,,,
2026-02-27,,4.590247554205245,,,,,,
2026-03-02,,4.756165027125574,,,,,,
2026-03-03,,4.501243481558643,,,,,,
2026-03-04,,4.470153468058546,,,,,,
2026-03-05,,4.436930020795039,,,,,,
2026-03-06,,4.344906833394354,,,,,,
2026-03-09,,4.298819774396491,,,,,,
2026-03-10,,4.3464901022777,,,,,,
2026-03-11,,4.330543364245851,,,,,,
2026-03-12,,4.297882343298673,,,,,,
2026-03-13,,4.177798286771376,,,,,,
2026-03-16,,4.052032355313711,,,,,,
2026-03-17,,3.9930535394031716,,,,,,
2026-03-18,,3.962496721267752,,,,,,
2026-03-19,,3.708613502706491,,,,,,
2026-03-20,,3.660633786203575,,,,,,
2026-03-23,,3.4449780152916447,,,,,,
2026-03-24,,3.571833609511395,,,,,,
2026-03-25,,3.676989387930559,,,,,,
2026-03-26,,3.599573004469228,,,,,,
2026-03-27,,3.681007371668021,,,,,,
2026-03-30,,3.7161068299540316,,,,,,
2026-03-31,,3.6516579268307576,,,,,,
2026-04-01,,3.754022375992387,,,,,,
2026-04-02,,3.683223261488871,,,,,,
2026-04-03,,3.6463955516107838,,,,,,
2026-04-07,,3.667636912882276,,,,,,
2026-04-08,,3.89248310352772,,,,,,
2026-04-09,,3.86503005672894,,,,,,
2026-04-10,,3.8420019899845723,,,,,,
2026-04-13,,3.848102359120009,,,,,,
2026-04-14,,3.9241135243939986,,,,,,
2026-04-15,,3.877617428224902,,,,,,
2026-04-16,,3.9828897476562353,,,,,,
2026-04-17,,3.973983727927593,,,,,,
2026-04-20,,3.9732851577089834,,,,,,
2026-04-21,,3.9789145407483564,,,,,,
2026-04-22,,3.9182017119402093,,,,,,
2026-04-23,,3.7717357933806244,,,,,,
2026-04-24,,3.774913954089748,,,,,,
2026-04-27,,3.7048304387385054,,,,,,
2026-04-28,,3.590580661469715,,,,,,
2026-04-29,,3.7037280309972807,,,,,,
2026-04-30,,3.645357645948071,,,,,,
2026-05-06,,3.7805518514553302,,,,,,
2026-05-07,,3.7975419919549234,,,,,,
2026-05-08,,3.8042716408210695,,,,,,
2026-05-11,,3.7933134866104434,,,,,,
2026-05-12,,3.78272755584337,,,,,,
2026-05-13,,3.8177357211173626,,,,,,
2026-05-14,,3.6833104340049103,,,,,,
2026-05-15,,3.5215144283273507,,,,,,
2026-05-18,,3.466543214530808,,,,,,
2026-05-19,,3.4256721232656764,,,,,,
2026-05-20,,3.4283076436227082,,,,,,
2026-05-21,,3.3623557054799744,,,,,,
2026-05-22,,3.4883872557634237,,,,,,
2026-05-25,,3.510062544364368,,,,,,
2026-05-26,,3.647182684423857,,,,,,
2026-05-27,,3.51255105371557,,,,,,
2026-05-28,,3.4805266049346835,,,,,,
2026-05-29,,3.43692885843441,,,,,,
2026-06-01,,3.404768863153963,,,,,,
2026-06-02,,3.534996952054872,,,,,,
2026-06-03,,3.558790428479281,,,,,,
2026-06-04,,3.44483081990999,,,,,,
2026-06-05,,3.3671342189322013,,,,,,
2026-06-08,,3.178237835747295,,,,,,
2026-06-09,,3.2635113778940394,,,,,,
2026-06-10,,3.2182596358730207,,,,,,
2026-06-11,,3.2795290780629864,,,,,,
2026-06-12,,3.437986287193694,,,,,,
2026-06-15,,3.8442378531782717,,,,,,
2026-06-16,,3.8025942515451967,,,,,,
2026-06-17,,3.7959514049765444,,,,,,
2026-06-18,,3.7988707661028522,,,,,,
2026-06-22,,3.986909416270352,,,,,,
2026-06-23,,3.6555052095606286,,,,,,
2026-06-24,,3.653884603933128,,,,,,
2026-06-25,,3.540258055388359,,,,,,
2026-06-26,,3.4193840259813344,,,,,,
2026-06-29,,3.4753837310120477,,,,,,
2026-06-30,,3.436753504941829,,,,,,
2026-07-01,,3.4363969552036377,,,,,,
2026-07-02,,3.4730083137154093,,,,,,
2026-07-03,,3.527133978442774,,,,,,
2026-07-06,,3.4848073251509586,,,,,,
2026-07-07,,3.3787398668057076,,,,,,
2026-07-08,,3.2891824152975975,,,,,,
2026-07-09,,3.2861314786009177,,,,,,
2026-07-10,,3.3063860838393944,,,,,,
2026-07-13,,3.1750544820929605,,,,,,
2026-07-14,,3.354819963298758,,,,,,
2026-07-15,,3.289308363406211,,,,,,
2026-07-16,,3.267032649787581,,,,,,
2026-07-17,,3.1196903750265146,,,,,,
2026-07-20,,3.1345407376054983,,,,,,
2026-07-21,,3.2652404256515957,,,,,,
2026-07-22,,3.387005752696721,,,,,,
2026-07-23,,3.490171205531995,,,,,,
2026-07-24,,3.3230295734768758,,,,,,
2026-07-27,,3.390061999891987,,,,,,
2026-07-28,,3.3205519112737782,,,,,,
2026-07-29,,3.3728468073271904,,,,,,
2026-07-30,,3.3467788657871305,,,,,,
2026-07-31,,3.4141638022581433,,,,,,
2026-08-03,,3.3910327040364225,,,,,,
2026-08-04,,3.429370921935264,,,,,,
2026-08-05,,3.6155898020550206,,,,,,
2026-08-06,,3.64614820910686,,,,,,
2026-08-07,,3.7624089779058183,,,,,,
2026-08-10,,3.82247979755819,,,,,,
2026-08-11,,3.6234123032737426,,,,,,
2026-08-12,,3.6586245136045483,,,,,,
2026-08-13,,3.5254684239441016,,,,,,
2026-08-14,,3.572091139256518,,,,,,
2026-08-17,,3.6794466601368625,,,,,,
2026-08-18,,3.662819652652402,,,,,,
2026-08-19,,3.531832852570786,,,,,,
2026-08-20,,3.5525047464201482,,,,,,
2026-08-21,,3.6732974431616934,,,,,,
2026-08-24,,3.642279267656698,,,,,,
2026-08-25,,3.5377169009371356,,,,,,
2026-08-26,,3.6028430904580175,,,,,,
2026-08-27,,3.644897932340363,,,,,,
2026-08-28,,3.613929640938593,,,,,,
2026-08-31,,3.544906650551993,,,,,,
2026-09-01,,3.5113657387417967,,,,,,
2026-09-02,,3.4290523212983612,,,,,,
2026-09-03,,3.4702042770036967,,,,,,
2026-09-04,,3.427159165936634,,,,,,
2026-09-07,,3.405827108583028,,,,,,
2026-09-08,,3.465154457224037,,,,,,
2026-09-09,,3.5304083737893457,,,,,,
2026-09-10,,3.4886942589257046,,,,,,
2026-09-11,,3.3353155911331966,,,,,,
2026-09-14,,3.312624926688266,,,,,,
2026-09-15,,3.2828763810342685,,,,,,
2026-09-16,,3.3337186500654012,,,,,,
2026-09-17,,3.242198334989302,,,,,,
2026-09-18,,3.2867646708311424,,,,,,
