date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2021-08-17,27.653736984561032,,,,,,1.26,2.3561477942684412
2021-08-18,27.3540922893054,,,,,,1.27,2.3857601306001626
2021-08-19,27.37147656356431,,,,,,1.24,2.4134382705942707
2021-08-20,27.56111895535139,,,,,,1.26,2.368299713157457
2021-08-23,27.80079181099362,,,,,,1.25,2.347019850364684
2021-08-24,27.828291299233534,,,,,,1.29,2.303465330828784
2021-08-25,27.88025587748555,,,,,,1.35,2.2367676551976734
2021-08-26,27.67973209218262,,,,,,1.34,2.2727517299288547
2021-08-27,27.9078092123312,,,,,,1.31,2.273226445299566
2021-08-30,28.0236650604558,,,,,,1.29,2.278412617845266
2021-08-31,27.982584206849456,,,,,,1.3,2.27365135617183
2021-09-01,27.95150932006397,,,,,,1.31,2.2676243370234985
2021-09-02,28.045052415702006,,,,,,1.29,2.275691321154796
2021-09-03,28.010155464559894,,,,,,1.3299999999999998,2.240133701204405
2021-09-07,27.921266845976028,,,,,,1.38,2.2014993836646726
2021-09-08,27.87709697082021,,,,,,1.35,2.2371740915014566
2021-09-09,27.715293827566185,,,,,,1.3,2.3081161766554317
2021-09-10,27.500676693571734,,,,,,1.35,2.2862741584237067
2021-09-13,27.550738426516446,,,,,,1.3299999999999998,2.2996667788676817
2021-09-14,27.390784430090164,,,,,,1.28,2.3708629482748558
2021-09-15,27.599116560969836,,,,,,1.31,2.31330438291703
2021-09-16,27.558581819614425,,,,,,1.34,2.2886337466330158
2021-09-17,27.334723384815412,,,,,,1.37,2.2883505379663194
2021-09-20,26.870160871927727,,,,,,1.31,2.411600346072873
2021-09-21,26.869338737376243,,,,,,1.3299999999999998,2.391714217733848
2021-09-22,27.11721497067139,,,,,,1.32,2.3676943339555683
2021-09-23,27.442145291382268,,,,,,1.41,2.2340299742674734
2021-09-24,27.48509532859751,,,,,,1.47,2.1683355707685203
2021-09-27,27.408369220785488,,,,,,1.48,2.16852061041865
2021-09-28,26.852792438575147,,,,,,1.54,2.1840074837187458
2021-09-29,26.88999649364044,,,,,,1.55,2.168855077710787
2021-09-30,26.570852029322857,,,,,,1.52,2.24352252045372
2021-10-01,26.85407934062017,,,,,,1.48,2.2438290217135624
2021-10-04,26.50080693597051,,,,,,1.49,2.2834700019366716
2021-10-05,26.771142417615817,,,,,,1.54,2.1953654334227624
2021-10-06,26.87813363336901,,,,,,1.53,2.1904964215168095
2021-10-07,27.101986628269415,,,,,,1.58,2.1097664134957714
2021-10-08,27.018777543781237,,,,,,1.6099999999999999,2.091129699075392
2021-10-11,26.834923877180998,,,,,,,
2021-10-12,26.770575784839494,,,,,,1.59,2.1454444971120576
2021-10-13,26.716717818093095,,,,,,1.5599999999999998,2.1829747426638617
2021-10-14,27.1639881581886,,,,,,1.52,2.1613445587464275
2021-10-15,27.362414280958,,,,,,1.59,2.0646482694544908
2021-10-18,27.46294453162569,,,,,,1.59,2.0512701443882797
2021-10-19,27.666042647508373,,,,,,1.6500000000000001,1.9645393569327878
2021-10-20,27.700073189612556,,,,,,1.6500000000000001,1.9600987645584882
2021-10-21,27.681794830390174,,,,,,1.68,1.932482521914223
2021-10-22,27.519708126229588,,,,,,1.66,1.9737594694432092
2021-10-25,27.651447843502638,,,,,,1.6400000000000001,1.9764471591492945
2021-10-26,27.418739272884167,,,,,,1.63,2.017140702012337
2021-10-27,27.128178696778637,,,,,,1.54,2.1462039695969195
2021-10-28,27.31325112606012,,,,,,1.5699999999999998,2.0912265430601926
2021-10-29,27.09396429566714,,,,,,1.55,2.140858927425101
2021-11-01,27.021204305116495,,,,,,1.58,2.120797302400948
2021-11-02,27.038743176703463,,,,,,1.5599999999999998,2.138396754112441
2021-11-03,26.861844112441368,,,,,,1.6,2.1227525996133623
2021-11-04,26.50817111623356,,,,,,1.53,2.242421702029838
2021-11-05,26.477615351787833,,,,,,1.4500000000000002,2.3267751616365917
2021-11-08,26.77274854444848,,,,,,1.51,2.2251413447139594
2021-11-09,26.603533526639755,,,,,,1.46,2.298899166528531
2021-11-10,26.35396439119656,,,,,,1.5599999999999998,2.234495526957782
2021-11-11,26.364434775581945,,,,,,,
2021-11-12,26.434225939347655,,,,,,1.58,2.2029743995321165
2021-11-15,26.444360870876757,,,,,,1.63,2.151524555964227
2021-11-16,26.542829504246612,,,,,,1.63,2.1374958498302115
2021-11-17,26.477285621368555,,,,,,1.6,2.1768221950702817
2021-11-18,26.536672992165315,,,,,,1.59,2.178369909427756
2021-11-19,26.4441029680728,,,,,,1.54,2.241561436239099
2021-11-22,26.341442711532213,,,,,,1.63,2.166299280001861
2021-11-23,26.268001419586337,,,,,,1.67,2.136913148917242
2021-11-24,26.28340955432993,,,,,,1.6400000000000001,2.1646814205475104
2021-11-26,25.686998841530233,,,,,,1.48,2.4130199910439507
2021-11-29,26.024419668274554,,,,,,1.52,2.3225448588160624
2021-11-30,25.528154193229774,,,,,,1.43,2.4872436535392213
2021-12-01,25.24554323844699,,,,,,1.43,2.53109519432752
2021-12-02,25.593949147978993,,,,,,1.44,2.467173505027317
2021-12-03,25.401689128584007,,,,,,1.35,2.5867460759714604
2021-12-06,25.698418186477852,,,,,,1.43,2.4612900893105785
2021-12-07,26.228588500574034,,,,,,1.48,2.332633683959448
2021-12-08,26.303196664619573,,,,,,1.52,2.2818192721993364
2021-12-09,26.07242391942312,,,,,,1.49,2.345470008812767
2021-12-10,26.34387277647658,,,,,,1.48,2.3159490940638654
2021-12-13,26.104633613332467,,,,,,1.4200000000000002,2.410737541894739
2021-12-14,25.9178183978159,,,,,,1.44,2.4183494360940125
2021-12-15,26.341815966577677,,,,,,1.47,2.326245487664151
2021-12-16,26.101060783755027,,,,,,1.44,2.3912619103296655
2021-12-17,25.79933707244156,,,,,,1.41,2.4660685873133694
2021-12-20,25.501119684195714,,,,,,1.43,2.491396442132495
2021-12-21,25.956536710279607,,,,,,1.48,2.372594092816583
2021-12-22,26.219635412328486,,,,,,1.46,2.3539355649842464
2021-12-23,26.38721908947456,,,,,,1.5,2.289713484430362
2021-12-27,26.746301958830095,,,,,,1.48,2.2588346304445177
2021-12-28,26.72256228714664,,,,,,1.49,2.2521561198156244
2021-12-29,26.756900515464253,,,,,,1.55,2.1873536573193375
2021-12-30,26.691127515103858,,,,,,1.52,2.2265633455691387
2021-12-31,26.618056983305053,,,,,,1.52,2.2368482200906095
2022-01-03,26.80218191528208,,,,,,1.63,2.101039521934666
2022-01-04,26.782455490434064,,,,,,1.66,2.0737875922436304
2022-01-05,26.257426004942996,,,,,,1.71,2.098446417450624
2022-01-06,26.156763504062788,,,,,,1.73,2.09310296090216
2022-01-07,26.052583185737547,,,,,,1.76,2.0783909682608703
2022-01-10,26.01444886920015,,,,,,1.78,2.064017626619611
2022-01-11,26.253856186941,,,,,,1.7500000000000002,2.058964263685624
2022-01-12,26.329037151942117,,,,,,1.7399999999999998,2.0580879977839857
2022-01-13,25.953202676824315,,,,,,1.7000000000000002,2.1530890096773287
2022-01-14,25.978023669658146,,,,,,1.78,2.069407532752315
2022-01-18,25.500209750014143,,,,,,1.87,2.051536370889833
2022-01-19,25.242692293230505,,,,,,1.83,2.131542565997116
2022-01-20,24.964126365779514,,,,,,1.83,2.1757480295837084
2022-01-21,24.50154857346436,,,,,,1.7500000000000002,2.331374681284508
2022-01-24,24.56113782211263,,,,,,1.7500000000000002,2.3214726135353967
2022-01-25,24.205169186988325,,,,,,1.78,2.351348937389612
2022-01-26,24.162962221677546,,,,,,1.8499999999999999,2.2885654243288958
2022-01-27,24.014501950045688,,,,,,1.81,2.3541504874020407
2022-01-28,24.45565845389694,,,,,,1.78,2.3090332267486042
2022-01-31,24.859071813805052,,,,,,1.79,2.2326763392053417
2022-02-01,25.03780726469977,,,,,,1.81,2.183959971925645
2022-02-02,25.179245164302472,,,,,,1.78,2.1915249344239127
2022-02-03,24.489913256297793,,,,,,1.82,2.2633137689568636
2022-02-04,24.26369146555845,,,,,,1.9300000000000002,2.1913844209133173
2022-02-07,24.115615687855986,,,,,,1.92,2.2266907291260853
2022-02-08,24.31890929720557,,,,,,1.96,2.15202652133296
2022-02-09,24.450142782926314,,,,,,1.94,2.14995566560988
2022-02-10,24.026438792461036,,,,,,2.03,2.1320816494610004
2022-02-11,23.59151951687176,,,,,,1.92,2.3188113206732526
2022-02-14,23.50347976725497,,,,,,1.9800000000000002,2.2746891349816174
2022-02-15,23.81263048192645,,,,,,2.0500000000000003,2.1494520544842364
2022-02-16,23.490624511354987,,,,,,2.03,2.2270175157183085
2022-02-17,22.84729527885719,,,,,,1.97,2.4068857004504896
2022-02-18,22.562694467644093,,,,,,1.92,2.512094763478026
2022-02-22,22.101470451581623,,,,,,1.94,2.5845858287607197
2022-02-23,21.335912180865346,,,,,,1.9900000000000002,2.696933427185871
2022-02-24,21.411966578525803,,,,,,1.96,2.7102856383257494
2022-02-25,21.721754947208986,,,,,,1.97,2.633679594168745
2022-02-28,21.602258436691812,,,,,,1.83,2.799145618874194
2022-03-01,21.27141420043762,,,,,,1.72,2.9811448819393824
2022-03-02,21.659361956163067,,,,,,1.8599999999999999,2.756941173169946
2022-03-03,21.538850642067757,,,,,,1.8599999999999999,2.7827732687225635
2022-03-04,21.391850908401313,,,,,,1.7399999999999998,2.9346773071761914
2022-03-07,20.756315251168033,,,,,,1.78,3.0378108103447037
2022-03-08,20.605934461836366,,,,,,1.8599999999999999,2.9929708849267187
2022-03-09,21.13446279410753,,,,,,1.94,2.7916083202209836
2022-03-10,21.034276242387204,,,,,,1.9800000000000002,2.774145036779781
2022-03-11,20.796153048510817,,,,,,2.0,2.8085816529014656
2022-03-14,20.64920913830724,,,,,,2.1399999999999997,2.7028004835539052
2022-03-15,21.090378473734667,,,,,,2.15,2.591498599683123
2022-03-16,21.5639303196888,,,,,,2.19,2.447373545429039
2022-03-17,21.8282604007852,,,,,,2.1999999999999997,2.381217108643382
2022-03-18,22.00135360971082,,,,,,2.1399999999999997,2.405174891233176
2022-03-21,21.997412295743082,,,,,,2.32,2.225989257988855
2022-03-22,22.254181616009905,,,,,,2.3800000000000003,2.113537516924859
2022-03-23,21.976836424223812,,,,,,2.32,2.2302454525154363
2022-03-24,22.29013325069646,,,,,,2.34,2.146289914703649
2022-03-25,22.399101704632802,,,,,,2.48,1.9844647503572443
2022-03-28,22.566918980286943,,,,,,2.46,1.9712650782037988
2022-03-29,22.830075580849662,,,,,,2.41,1.9701869882499228
2022-03-30,22.654204973984452,,,,,,2.35,2.064191542578414
2022-03-31,22.30328843812903,,,,,,2.32,2.163643758516032
2022-04-01,22.388375735273808,,,,,,2.39,2.0766036153058605
2022-04-04,22.58386378968783,,,,,,2.42,2.0079402732521654
2022-04-05,22.29715148981063,,,,,,2.54,1.9448778125626527
2022-04-06,22.075580726399075,,,,,,2.6100000000000003,1.9198921572837735
2022-04-07,22.164555567175256,,,,,,2.6599999999999997,1.8517078795884214
2022-04-08,22.10343134246859,,,,,,2.7199999999999998,1.8041844332044628
2022-04-11,21.704151881743133,,,,,,2.79,1.817413390067406
2022-04-12,21.6328782687081,,,,,,2.7199999999999998,1.9025933857654866
2022-04-13,21.877302509704457,,,,,,2.7,1.8709474445325895
2022-04-14,21.614052564817047,,,,,,2.83,1.7966196355410986
2022-04-18,21.60853013188217,,,,,,2.85,1.7778020480650665
2022-04-19,21.953589936102187,,,,,,2.93,1.6250636725500756
2022-04-20,21.92496988368609,,,,,,2.85,1.7110096857833272
2022-04-21,21.607091489819293,,,,,,2.9000000000000004,1.7281101761020183
2022-04-22,21.04152399541928,,,,,,2.9000000000000004,1.8525074715011094
2022-04-25,21.130283018190504,,,,,,2.81,1.9225442784610425
2022-04-26,20.465626087244978,,,,,,2.77,2.116241914794101
2022-04-27,20.51755448657478,,,,,,2.82,2.0538752011324175
2022-04-28,21.090029652632683,,,,,,2.85,1.8915770222739794
2022-04-29,20.379894522590092,,,,,,2.8899999999999997,2.016796739755204
2022-05-02,20.601067601825957,,,,,,2.9899999999999998,1.8641173657979064
2022-05-03,20.750781091821374,,,,,,2.97,1.8490957033137216
2022-05-04,21.300561609785955,,,,,,2.93,1.7647118968946693
2022-05-05,20.439485972326274,,,,,,3.05,1.842490943040028
2022-05-06,20.34657103273373,,,,,,3.1199999999999997,1.794833061507965
2022-05-09,19.70542079812102,,,,,,3.05,2.0247457273044054
2022-05-10,19.706595329301543,,,,,,2.9899999999999998,2.0844432677983185
2022-05-11,19.336486669703294,,,,,,2.91,2.261570291343646
2022-05-12,19.310592649615042,,,,,,2.8400000000000003,2.3385049694988775
2022-05-13,19.77462267314877,,,,,,2.93,2.1269865050212213
2022-05-16,19.690544191762335,,,,,,2.88,2.1985798008485533
2022-05-17,20.07785685339425,,,,,,2.98,2.0006112639504434
2022-05-18,19.254433080264516,,,,,,2.8899999999999997,2.3036091591550623
2022-05-19,19.138645987674565,,,,,,2.8400000000000003,2.3850300290000015
2022-05-20,19.136753992925623,,,,,,2.78,2.445546612396621
2022-05-23,19.49340280380062,,,,,,2.86,2.2699406782125817
2022-05-24,19.317873381265684,,,,,,2.76,2.4165532378413443
2022-05-25,19.496967598204847,,,,,,2.75,2.3790027280553794
2022-05-26,19.863818180839004,,,,,,2.75,2.2842788626842045
2022-05-27,20.373407622595206,,,,,,2.74,2.1683590655249354
2022-05-31,20.252848122925815,,,,,,2.85,2.0875771443623283
2022-06-01,20.10475362546617,,,,,,2.94,2.033948045467844
2022-06-02,20.482864889718268,,,,,,2.92,1.9621295525996825
2022-06-03,20.149310940148084,,,,,,2.96,2.0029488719014763
2022-06-06,20.215978576032068,,,,,,3.04,1.9065822108932853
2022-06-07,20.40291905659168,,,,,,2.98,1.9212594581505464
2022-06-08,20.184289738314,,,,,,3.0300000000000002,1.9243482231222186
2022-06-09,19.687349461898943,,,,,,3.04,2.039403918416273
2022-06-10,19.115106793610988,,,,,,3.15,2.0814643637473105
2022-06-13,18.371085961113778,,,,,,3.4299999999999997,2.0133363499398342
2022-06-14,18.309085914987243,,,,,,3.49,1.971769116400461
2022-06-15,18.57910357507326,,,,,,3.3300000000000005,2.052391006967928
2022-06-16,17.97506179816358,,,,,,3.2800000000000002,2.2832632100445123
2022-06-17,18.018112802552068,,,,,,3.25,2.2999708041474856
2022-06-21,18.47145589244105,,,,,,3.3099999999999996,2.103758427180737
2022-06-22,18.44619667241794,,,,,,3.16,2.261171733982815
2022-06-23,18.620862133359743,,,,,,3.09,2.280320626607695
2022-06-24,19.192594451083902,,,,,,3.1300000000000003,2.0803429921822
2022-06-27,19.133489298764985,,,,,,3.2,2.0264382329079265
2022-06-28,18.742115215082258,,,,,,3.2,2.135577060134997
2022-06-29,18.727560950021942,,,,,,3.1,2.2397236440382717
2022-06-30,18.553776378870204,,,,,,2.98,2.4097383453367516
2022-07-01,18.738542059588823,,,,,,2.88,2.4565944736788285
2022-07-05,18.778380249590327,,,,,,2.82,2.505272929340198
2022-07-06,18.8442672210487,,,,,,2.93,2.3766536802397833
2022-07-07,19.127773708740563,,,,,,3.01,2.2179999503708236
2022-07-08,19.11285072163251,,,,,,3.09,2.142081883359082
2022-07-11,18.88635959649632,,,,,,2.9899999999999998,2.3048266440162126
2022-07-12,18.724021776628415,,,,,,2.96,2.3807329468512686
2022-07-13,18.642541387926418,,,,,,2.91,2.454075525923928
2022-07-14,18.587337076420532,,,,,,2.96,2.4200068072611485
2022-07-15,18.94111794566629,,,,,,2.93,2.349519418381527
2022-07-18,18.796190528363258,,,,,,2.96,2.360226981584435
2022-07-19,19.33282989187425,,,,,,3.01,2.162548486656412
2022-07-20,19.44422622108757,,,,,,3.04,2.1029148613560373
2022-07-21,19.64424647819048,,,,,,2.91,2.1805490373999543
2022-07-22,19.452035511464544,,,,,,2.77,2.3708501666091704
2022-07-25,19.46934234010579,,,,,,2.81,2.326280324888295
2022-07-26,19.23439737885967,,,,,,2.81,2.389019133810191
2022-07-27,19.75742574773514,,,,,,2.78,2.281388121955277
2022-07-28,19.99704218210658,,,,,,2.68,2.320739563848114
2022-07-29,20.52536683357354,,,,,,2.67,2.20202011105736
2022-08-01,20.515803563089904,,,,,,2.6,2.2742911625411817
2022-08-02,20.29783796836794,,,,,,2.75,2.1766330806187115
2022-08-03,20.506954349249998,,,,,,2.73,2.1463945292372144
2022-08-04,20.549895612096268,,,,,,2.68,2.1862047675384333
2022-08-05,20.561829643367574,,,,,,2.83,2.033380435225812
2022-08-08,21.39391766725572,,,,,,2.77,1.9042257100976951
2022-08-09,21.23157264705905,,,,,,2.8000000000000003,1.9099666926393115
2022-08-10,21.60830660201918,,,,,,2.78,1.8478499209491752
2022-08-11,21.597676921786878,,,,,,2.87,1.7601275994699215
2022-08-12,21.97239501297607,,,,,,2.8400000000000003,1.711165220766501
2022-08-15,22.064301045600985,,,,,,2.79,1.742207922350536
2022-08-16,22.110410400312684,,,,,,2.82,1.7027563934582512
2022-08-17,21.945239026143238,,,,,,2.8899999999999997,1.6667970292267302
2022-08-18,21.99481325415458,,,,,,2.88,1.666526439869231
2022-08-19,21.7073077012428,,,,,,2.98,1.6267435619514772
2022-08-22,21.242223066595297,,,,,,3.0300000000000002,1.6776052109280473
2022-08-23,21.191817828160843,,,,,,3.05,1.6688023609335936
2022-08-24,21.27017818867868,,,,,,3.11,1.5914180658451778
2022-08-25,21.576087389951958,,,,,,3.0300000000000002,1.6047606121844993
2022-08-26,20.863335140130236,,,,,,3.04,1.7530975238782345
2022-08-29,20.72559951091074,,,,,,3.1199999999999997,1.704950899362705
2022-08-30,20.498246295326954,,,,,,3.11,1.7684661165280908
2022-08-31,20.356618301467254,,,,,,3.15,1.7624072829322661
2022-09-01,20.421668594119083,,,,,,3.26,1.636759514978979
2022-09-02,20.19510269786502,,,,,,3.2,1.751695542037118
2022-09-06,20.114785214543527,,,,,,3.3300000000000005,1.641467452095751
2022-09-07,20.48586727186903,,,,,,3.27,1.6114140340213425
2022-09-08,20.61186268226615,,,,,,3.29,1.5615751119396455
2022-09-09,20.928569617900695,,,,,,3.3300000000000005,1.4481574099773948
2022-09-12,21.15078446310637,,,,,,3.37,1.3579570256333282
2022-09-13,20.24839007964931,,,,,,3.42,1.5186642398056733
2022-09-14,20.319432955106247,,,,,,3.4099999999999997,1.511397177811999
2022-09-15,20.089966732806204,,,,,,3.45,1.5276090388792705
2022-09-16,19.934530304128625,,,,,,3.45,1.5664211784457782
2022-09-19,20.0823758768365,,,,,,3.49,1.4894905051718714
2022-09-20,19.85874931021159,,,,,,3.5700000000000003,1.4655638433171054
2022-09-21,19.515303852346367,,,,,,3.51,1.6141836026025693
2022-09-22,19.375114339397765,,,,,,3.6999999999999997,1.461259863982217
2022-09-23,19.03834741007393,,,,,,3.6900000000000004,1.562556739619433
2022-09-26,18.846560724768057,,,,,,3.88,1.4260078950415869
2022-09-27,18.806598095378657,,,,,,3.9699999999999998,1.3472827692092268
2022-09-28,19.17752394675733,,,,,,3.7199999999999998,1.4944374986901634
2022-09-29,18.770210763326624,,,,,,3.7600000000000002,1.5675906840311424
2022-09-30,18.49529252430525,,,,,,3.83,1.5767812049248118
2022-10-03,18.965990309367324,,,,,,3.6700000000000004,1.602595755287815
2022-10-04,19.544868191217105,,,,,,3.62,1.4964325602838846
2022-10-05,19.497792324970785,,,,,,3.7600000000000002,1.3687857790920357
2022-10-06,19.32047967468703,,,,,,3.83,1.3458549313356993
2022-10-07,18.792009760146364,,,,,,3.8899999999999997,1.4314106035682022
2022-10-10,18.65542620487355,,,,,,,
2022-10-11,18.54087180358629,,,,,,3.93,1.463489640581916
2022-10-12,18.4776958994886,,,,,,3.91,1.5019301748421805
2022-10-13,18.96831528945694,,,,,,3.9699999999999998,1.3019494838628338
2022-10-14,18.520027238881116,,,,,,4.0,1.3995600929818872
2022-10-17,19.010250420251296,,,,,,4.02,1.2403199741899096
2022-10-18,19.237763747946506,,,,,,4.01,1.1881093702054786
2022-10-19,19.082592423434672,,,,,,4.14,1.1003781300277344
2022-10-20,18.920474837839485,,,,,,4.24,1.0452796167677425
2022-10-21,19.379448347520086,,,,,,4.21,0.9501056029438848
2022-10-24,19.583653581681386,,,,,,4.25,0.8562994748610304
2022-10-25,19.961554559335287,,,,,,4.1000000000000005,0.9096298713986508
2022-10-26,19.853147004232653,,,,,,4.04,0.9969848154894629
2022-10-27,19.817218752025273,,,,,,3.9600000000000004,1.086116776087978
2022-10-28,20.435420420516344,,,,,,4.02,0.8734642861374171
2022-10-31,20.290323078218094,,,,,,4.1000000000000005,0.828457748775385
2022-11-01,20.15916297211704,,,,,,4.07,0.8905234174808774
2022-11-02,19.529168639186427,,,,,,4.1000000000000005,1.0205456743992727
2022-11-03,19.332223021361955,,,,,,4.14,1.0327108615238298
2022-11-04,19.68311132636218,,,,,,4.17,0.9104976074116395
2022-11-07,20.075149078347632,,,,,,4.22,0.7612830584584094
2022-11-08,20.133596378969255,,,,,,4.14,0.8268225247852881
2022-11-09,19.66419728550813,,,,,,4.12,0.9653842924824971
2022-11-10,20.74946311652398,,,,,,3.82,0.9994018051659519
2022-11-11,20.942874631020317,,,,,,,
2022-11-14,20.76943174419408,,,,,,3.88,0.9347682243619477
2022-11-15,20.95688997822963,,,,,,3.8,0.9717003860726328
2022-11-16,20.784082217916737,,,,,,3.6700000000000004,1.141374346556225
2022-11-17,20.72067139870558,,,,,,3.7699999999999996,1.056098444196505
2022-11-18,20.843992942155264,,,,,,3.82,0.9775452821113855
2022-11-21,20.756214854246267,,,,,,3.83,0.9878341138891322
2022-11-22,21.025774883002065,,,,,,3.7600000000000002,0.996067282012199
2022-11-23,21.176193014726845,,,,,,3.71,1.0122841202125263
2022-11-25,21.177544888884192,,,,,,3.6799999999999997,1.0419826719615957
2022-11-28,20.85638318258521,,,,,,3.6900000000000004,1.1046951839424688
2022-11-29,20.822483991054344,,,,,,3.75,1.0525009908981806
2022-11-30,21.46515299201262,,,,,,3.6799999999999997,0.9787135920815899
2022-12-01,21.516313765244327,,,,,,3.53,1.1176362582856423
2022-12-02,21.493071089673755,,,,,,3.51,1.1426622269464568
2022-12-05,21.10598593625792,,,,,,3.5999999999999996,1.1379923544917299
2022-12-06,20.83960168519688,,,,,,3.51,1.28855620614062
2022-12-07,20.79698600730598,,,,,,3.42,1.3883890600719742
2022-12-08,20.984669256958465,,,,,,3.4799999999999995,1.285383660590231
2022-12-09,20.831750592955473,,,,,,3.5700000000000003,1.2303646910892017
2022-12-12,21.12564211294323,,,,,,3.61,1.1235839292066836
2022-12-13,21.23620435545676,,,,,,3.51,1.1989394284484955
2022-12-14,21.10882053707861,,,,,,3.49,1.2473561125476156
2022-12-15,20.570551205791123,,,,,,3.44,1.4213184449742653
2022-12-16,20.326850345160317,,,,,,3.4799999999999995,1.4396013303560986
2022-12-19,20.156275627975585,,,,,,3.5700000000000003,1.3912340020398695
2022-12-20,20.17866233238099,,,,,,3.6900000000000004,1.2657298869870353
2022-12-21,20.47992634455523,,,,,,3.6799999999999997,1.2028300608896423
2022-12-22,20.1652561483541,,,,,,3.6700000000000004,1.2890245352852632
2022-12-23,20.283438841534647,,,,,,3.75,1.1801304764569194
2022-12-27,20.199156480462467,,,,,,3.84,1.1107017828553634
2022-12-28,19.94427344731669,,,,,,3.88,1.133970564741432
2022-12-29,20.29201722226559,,,,,,3.83,1.0980462806957485
2022-12-30,20.24252775104252,,,,,,3.88,1.0600944995542791
2023-01-03,20.15951934879119,,,,,,3.7900000000000005,1.1704357261621028
2023-01-04,20.28876350549971,,,,,,3.6900000000000004,1.238836593363259
2023-01-05,20.140946161617546,,,,,,3.71,1.255010044591116
2023-01-06,20.602345508543323,,,,,,3.55,1.3038162782743488
2023-01-09,20.588308302128127,,,,,,3.53,1.3271256332732997
2023-01-10,20.730764977374925,,,,,,3.61,1.2137486705935685
2023-01-11,21.000313732406244,,,,,,3.54,1.2218336218323662
2023-01-12,21.068752109080105,,,,,,3.4299999999999997,1.3163655883493215
2023-01-13,21.154431351645606,,,,,,3.49,1.2371419561093981
2023-01-17,21.109342122665485,,,,,,3.53,1.207239058370663
2023-01-18,20.78183047688143,,,,,,3.37,1.4418956658434947
2023-01-19,20.626554690958134,,,,,,3.39,1.4581194023079402
2023-01-20,21.01559685917673,,,,,,3.4799999999999995,1.278370683930099
2023-01-23,21.26510848182063,,,,,,3.52,1.182538907125219
2023-01-24,21.27835981752864,,,,,,3.46,1.239610348614475
2023-01-25,21.26820069907438,,,,,,3.46,1.241855197574477
2023-01-26,21.513690125649482,,,,,,3.49,1.1582030472669116
2023-01-27,21.585530459533764,,,,,,3.52,1.112733033245084
2023-01-30,21.30718195755348,,,,,,3.55,1.1432532044459123
2023-01-31,21.596301747939147,,,,,,3.52,1.1104224291338505
2023-02-01,21.84347697425342,,,,,,3.39,1.1880257473601161
2023-02-02,22.26179096367869,,,,,,3.4000000000000004,1.0920015718032472
2023-02-03,22.523290126613496,,,,,,3.53,0.9098486827570587
2023-02-06,22.403515105952835,,,,,,3.63,0.8335852689665213
2023-02-07,22.69458161098827,,,,,,3.6700000000000004,0.7363381169178269
2023-02-08,22.39892635417942,,,,,,3.63,0.8344997005109125
2023-02-09,22.21542840341676,,,,,,3.6700000000000004,0.8313761690330437
2023-02-10,22.1647278061092,,,,,,3.74,0.7716728197509051
2023-02-13,22.838314569656134,,,,,,3.7199999999999998,0.6586068229773776
2023-02-14,22.815821542373165,,,,,,3.7699999999999996,0.6129234820355549
2023-02-15,22.846643206978378,,,,,,3.81,0.5670106222631239
2023-02-16,22.587772286781092,,,,,,3.8600000000000003,0.5671740803108056
2023-02-17,22.59356618871942,,,,,,3.82,0.6060387742563758
2023-02-21,22.23850067792655,,,,,,3.95,0.5467060256565688
2023-02-22,22.063009107269675,,,,,,3.93,0.602473313762554
2023-02-23,22.130468347877464,,,,,,3.88,0.6386571936960843
2023-02-24,22.09547680979516,,,,,,3.95,0.5758131725706388
2023-02-27,22.741404518329915,,,,,,3.92,0.47726578538271447
2023-02-28,22.6646241025346,,,,,,3.92,0.4921622996084434
2023-03-01,22.61021957328513,,,,,,4.01,0.4127788091962614
2023-03-02,22.775883988849678,,,,,,4.08,0.3106089462414152
2023-03-03,23.14432901398956,,,,,,3.9699999999999998,0.35071285970550914
2023-03-06,23.162807392871315,,,,,,3.9800000000000004,0.3372659645210545
2023-03-07,22.810720167756195,,,,,,3.9699999999999998,0.41390367619141344
2023-03-08,22.83312033057984,,,,,,3.9800000000000004,0.3996028993055516
2023-03-09,22.41318742662928,,,,,,3.93,0.5316590267383936
2023-03-10,22.11224875879698,,,,,,3.6999999999999997,0.8223803825116032
2023-03-13,22.08794678603345,,,,,,3.55,0.9773560720108012
2023-03-14,22.4595911931016,,,,,,3.64,0.812440792008482
2023-03-15,22.307174992557034,,,,,,3.51,0.9728625782227374
2023-03-16,22.69794991315049,,,,,,3.56,0.8456842306301451
2023-03-17,22.416017673904,,,,,,3.39,1.0710956974938841
2023-03-20,22.599209681591983,,,,,,3.47,0.9549335002831643
2023-03-21,22.896092405492684,,,,,,3.5900000000000003,0.7775574953571716
2023-03-22,22.522116874917177,,,,,,3.4799999999999995,0.9600799691866335
2023-03-23,22.593965812175064,,,,,,3.38,1.0459604901284596
2023-03-24,22.71566000308275,,,,,,3.38,1.0222493727423707
2023-03-27,22.75732273190659,,,,,,3.53,0.8641900010846348
2023-03-28,22.72310741216495,,,,,,3.55,0.8508065528249196
2023-03-29,23.09389393885907,,,,,,3.5700000000000003,0.7601489244191271
2023-03-30,23.22671667570536,,,,,,3.55,0.755386826567606
2023-03-31,23.56589201316872,,,,,,3.4799999999999995,0.7634209553417106
2023-04-03,23.64967631066925,,,,,,3.4299999999999997,0.798387682197844
2023-04-04,23.514122689251842,,,,,,3.35,0.9027633848618719
