date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2024-05-29,,,3.1524392758656705,,,,,
2024-05-30,,,3.162044449307311,,,,,
2024-05-31,,,3.17546335917267,,,,,
2024-06-03,,,3.223054114136037,,,,,
2024-06-04,,,3.2365146735651598,,,,,
2024-06-05,,,3.2307278815757203,,,,,
2024-06-06,,,3.207338400608563,,,,,
2024-06-07,,,3.169821467572082,,,,,
2024-06-11,,,3.2180175222739282,,,,,
2024-06-12,,,3.2241570139658418,,,,,
2024-06-13,,,3.243814125766899,,,,,
2024-06-14,,,3.304528603112351,,,,,
2024-06-17,,,3.2084128571745016,,,,,
2024-06-18,,,3.249069489041752,,,,,
2024-06-19,,,3.220561068237241,,,,,
2024-06-20,,,3.16494527430305,,,,,
2024-06-21,,,3.179121742059762,,,,,
2024-06-24,,,3.0990259002867315,,,,,
2024-06-25,,,3.0190530184168223,,,,,
2024-06-26,,,3.120074537685422,,,,,
2024-06-27,,,3.0636285889639083,,,,,
2024-06-28,,,3.0563361528560087,,,,,
2024-07-01,,,3.0550351007196817,,,,,
2024-07-02,,,3.0263091427128725,,,,,
2024-07-03,,,2.9979505065921908,,,,,
2024-07-04,,,2.9570856358725988,,,,,
2024-07-05,,,2.9724860227395586,,,,,
2024-07-08,,,2.931780877684199,,,,,
2024-07-09,,,3.0178860303784223,,,,,
2024-07-10,,,3.0336654014618425,,,,,
2024-07-11,,,3.06796062717352,,,,,
2024-07-12,,,3.0494823875024575,,,,,
2024-07-15,,,3.029875647292114,,,,,
2024-07-16,,,3.104897669168697,,,,,
2024-07-17,,,3.0699272890471634,,,,,
2024-07-18,,,3.0539320482503727,,,,,
2024-07-19,,,3.0913004781837268,,,,,
2024-07-22,,,3.1026135259071386,,,,,
2024-07-23,,,2.9865052297836927,,,,,
2024-07-24,,,2.9579351990512284,,,,,
2024-07-25,,,2.922318767491539,,,,,
2024-07-26,,,2.945133616480931,,,,,
2024-07-29,,,2.9326583669101534,,,,,
2024-07-30,,,2.9202998466227665,,,,,
2024-07-31,,,3.024198123604382,,,,,
2024-08-01,,,2.9962942792385845,,,,,
2024-08-02,,,2.9085756235626494,,,,,
2024-08-05,,,2.7895984577336175,,,,,
2024-08-06,,,2.8212471019441043,,,,,
2024-08-07,,,2.7907105672280537,,,,,
2024-08-08,,,2.778230692191785,,,,,
2024-08-09,,,2.7736707267231817,,,,,
2024-08-12,,,2.753913447094869,,,,,
2024-08-13,,,2.7729886884493054,,,,,
2024-08-14,,,2.759023323772227,,,,,
2024-08-15,,,2.7759071175824444,,,,,
2024-08-16,,,2.781325473699228,,,,,
2024-08-19,,,2.776976602065903,,,,,
2024-08-20,,,2.7266430592914075,,,,,
2024-08-21,,,2.726417989720839,,,,,
2024-08-22,,,2.6838169942604635,,,,,
2024-08-23,,,2.6884651185154036,,,,,
2024-08-26,,,2.6166744932612307,,,,,
2024-08-27,,,2.5667989514898437,,,,,
2024-08-28,,,2.5501345477051642,,,,,
2024-08-29,,,2.5580801820110284,,,,,
2024-08-30,,,2.6216804534116753,,,,,
2024-09-02,,,2.547331401251241,,,,,
2024-09-03,,,2.5852822226024057,,,,,
2024-09-04,,,2.573573312170371,,,,,
2024-09-05,,,2.5726584990774874,,,,,
2024-09-06,,,2.5318431099669207,,,,,
2024-09-09,,,2.5096498384646715,,,,,
2024-09-10,,,2.555313169496021,,,,,
2024-09-11,,,2.5664997081616554,,,,,
2024-09-12,,,2.5516890344275427,,,,,
2024-09-13,,,2.552564200711675,,,,,
2024-09-18,,,2.5453908673626033,,,,,
2024-09-19,,,2.5630450915449328,,,,,
2024-09-20,,,2.5658362677519224,,,,,
2024-09-23,,,2.565226619235178,,,,,
2024-09-24,,,2.6691300888148106,,,,,
2024-09-25,,,2.6863876113201477,,,,,
2024-09-26,,,2.794272438621061,,,,,
2024-09-27,,,2.986381433512477,,,,,
2024-09-30,,,3.3756173172383273,,,,,
2024-10-08,,,3.814857946416124,,,,,
2024-10-09,,,3.617082013200181,,,,,
2024-10-10,,,3.5020824469127,,,,,
2024-10-11,,,3.323448489731963,,,,,
2024-10-14,,,3.437422853015671,,,,,
2024-10-15,,,3.3621697191625937,,,,,
2024-10-16,,,3.2809294909808555,,,,,
2024-10-17,,,3.327497777839973,,,,,
2024-10-18,,,3.57215006625462,,,,,
2024-10-21,,,3.652332028682431,,,,,
2024-10-22,,,3.6177127826262216,,,,,
2024-10-23,,,3.5547479474539547,,,,,
2024-10-24,,,3.5280051191403627,,,,,
2024-10-25,,,3.5531181455518928,,,,,
2024-10-28,,,3.5500877680000102,,,,,
2024-10-29,,,3.5197657319294495,,,,,
2024-10-30,,,3.513649300322616,,,,,
2024-10-31,,,3.448579749205409,,,,,
2024-11-01,,,3.312389637619354,,,,,
2024-11-04,,,3.3834672813983837,,,,,
2024-11-05,,,3.5368035189025187,,,,,
2024-11-06,,,3.5428255463978613,,,,,
2024-11-07,,,3.634751625259949,,,,,
2024-11-08,,,3.6439375375050034,,,,,
2024-11-11,,,3.821484391577467,,,,,
2024-11-12,,,3.7592555336729916,,,,,
2024-11-13,,,3.8567289343004223,,,,,
2024-11-14,,,3.7066298229368004,,,,,
2024-11-15,,,3.6067895996196326,,,,,
2024-11-18,,,3.454883539302717,,,,,
2024-11-19,,,3.5279598117307933,,,,,
2024-11-20,,,3.5821996513062677,,,,,
2024-11-21,,,3.621253616586396,,,,,
2024-11-22,,,3.512960249258912,,,,,
2024-11-25,,,3.4755508677041673,,,,,
2024-11-26,,,3.4221648383225394,,,,,
2024-11-27,,,3.539060262519053,,,,,
2024-11-28,,,3.5106843177013918,,,,,
2024-11-29,,,3.5950706959279546,,,,,
2024-12-02,,,3.6310413275151427,,,,,
2024-12-03,,,3.5807627003371296,,,,,
2024-12-04,,,3.540830255665074,,,,,
2024-12-05,,,3.5881764017432833,,,,,
2024-12-06,,,3.6265249358057186,,,,,
2024-12-09,,,3.605754528684,,,,,
2024-12-10,,,3.6391179336679533,,,,,
2024-12-11,,,3.6771079604575694,,,,,
2024-12-12,,,3.70734332741461,,,,,
2024-12-13,,,3.6454469123885898,,,,,
2024-12-16,,,3.6096574009303715,,,,,
2024-12-17,,,3.577338618182586,,,,,
2024-12-18,,,3.6652435632889104,,,,,
2024-12-19,,,3.7781982776121263,,,,,
2024-12-20,,,3.822112038057053,,,,,
2024-12-23,,,3.749413483985444,,,,,
2024-12-24,,,3.7666528041586194,,,,,
2024-12-25,,,3.755008378888742,,,,,
2024-12-26,,,3.8670441872810875,,,,,
2024-12-27,,,3.8013353696828154,,,,,
2024-12-30,,,3.7903523938555006,,,,,
2024-12-31,,,3.6463495784661144,,,,,
2025-01-02,,,3.5057321865696616,,,,,
2025-01-03,,,3.3998397592542777,,,,,
2025-01-06,,,3.3946393100260903,,,,,
2025-01-07,,,3.5117701764477456,,,,,
2025-01-08,,,3.498909202295327,,,,,
2025-01-09,,,3.50748339675048,,,,,
2025-01-10,,,3.4291178944536025,,,,,
2025-01-13,,,3.417058911724354,,,,,
2025-01-14,,,3.551138566693851,,,,,
2025-01-15,,,3.5253197437096455,,,,,
2025-01-16,,,3.488663491843504,,,,,
2025-01-17,,,3.5061340005120214,,,,,
2025-01-20,,,3.5509788634264807,,,,,
2025-01-21,,,3.6227857621771236,,,,,
2025-01-22,,,3.6630587810505344,,,,,
2025-01-23,,,3.605689620566575,,,,,
2025-01-24,,,3.6912567353621193,,,,,
2025-01-27,,,3.6177521510361674,,,,,
2025-02-05,,,3.744110357982124,,,,,
2025-02-06,,,3.8468883621032344,,,,,
2025-02-07,,,3.950686321691325,,,,,
2025-02-10,,,4.04979350751655,,,,,
2025-02-11,,,4.025587673351708,,,,,
2025-02-12,,,4.107753065465723,,,,,
2025-02-13,,,4.01815472048936,,,,,
2025-02-14,,,4.111197682802503,,,,,
2025-02-17,,,4.187329482994271,,,,,
2025-02-18,,,4.079657551145098,,,,,
2025-02-19,,,4.182302900529531,,,,,
2025-02-20,,,4.169425206800017,,,,,
2025-02-21,,,4.42280888206226,,,,,
2025-02-24,,,4.419802897584518,,,,,
2025-02-25,,,4.360018013676264,,,,,
2025-02-26,,,4.39879620097584,,,,,
2025-02-27,,,4.308239992761807,,,,,
2025-02-28,,,4.065561314113033,,,,,
2025-03-03,,,4.0404641325519375,,,,,
2025-03-04,,,4.09943983226505,,,,,
2025-03-05,,,4.165355026251361,,,,,
2025-03-06,,,4.345618230543071,,,,,
2025-03-07,,,4.2857629318071515,,,,,
2025-03-10,,,4.248276922559673,,,,,
2025-03-11,,,4.238689786259312,,,,,
2025-03-12,,,4.235487305283172,,,,,
2025-03-13,,,4.131068487394377,,,,,
2025-03-14,,,4.198492507032097,,,,,
2025-03-17,,,4.174458750095538,,,,,
2025-03-18,,,4.21479899477492,,,,,
2025-03-19,,,4.132417511642862,,,,,
2025-03-20,,,4.072945325375877,,,,,
2025-03-21,,,3.9526497537428225,,,,,
2025-03-24,,,3.9626006487928307,,,,,
2025-03-25,,,3.869569941498266,,,,,
2025-03-26,,,3.8658616627967297,,,,,
2025-03-27,,,3.8764012592473867,,,,,
2025-03-28,,,3.847418776895397,,,,,
2025-03-31,,,3.7831088370124224,,,,,
2025-04-01,,,3.7552406126561118,,,,,
2025-04-02,,,3.768597071520201,,,,,
2025-04-03,,,3.7080320913666016,,,,,
2025-04-07,,,3.2884093262584977,,,,,
2025-04-08,,,3.2696761112096433,,,,,
2025-04-09,,,3.385482259121625,,,,,
2025-04-10,,,3.448208234354041,,,,,
2025-04-11,,,3.506950110424247,,,,,
2025-04-14,,,3.5299929773214096,,,,,
2025-04-15,,,3.4996207996884174,,,,,
2025-04-16,,,3.4802629068700455,,,,,
2025-04-17,,,3.5020640123526836,,,,,
2025-04-18,,,3.4985752350274204,,,,,
2025-04-21,,,3.5476689201970935,,,,,
2025-04-22,,,3.4874346038861317,,,,,
2025-04-23,,,3.494524675979508,,,,,
2025-04-24,,,3.4262435045944337,,,,,
2025-04-25,,,3.4558992759060474,,,,,
2025-04-28,,,3.442736099643481,,,,,
2025-04-29,,,3.467081937565621,,,,,
2025-04-30,,,3.4123656578905206,,,,,
2025-05-06,,,3.4995152201780018,,,,,
2025-05-07,,,3.479490989519216,,,,,
2025-05-08,,,3.50653868137989,,,,,
2025-05-09,,,3.447838678299872,,,,,
2025-05-12,,,3.4803985345526027,,,,,
2025-05-13,,,3.466939645122491,,,,,
2025-05-14,,,3.481212821453048,,,,,
2025-05-15,,,3.401348091780205,,,,,
2025-05-16,,,3.4055164170573895,,,,,
2025-05-19,,,3.3965537212754504,,,,,
2025-05-20,,,3.407400929320844,,,,,
2025-05-21,,,3.3922758625685514,,,,,
2025-05-22,,,3.385102876290323,,,,,
2025-05-23,,,3.3297255816177316,,,,,
2025-05-26,,,3.3510697201384274,,,,,
2025-05-27,,,3.296960028819655,,,,,
2025-05-28,,,3.287429046415399,,,,,
2025-05-29,,,3.358184528586051,,,,,
2025-05-30,,,3.2992655064635494,,,,,
2025-06-03,,,3.2994279371802673,,,,,
2025-06-04,,,3.3436073463512437,,,,,
2025-06-05,,,3.418895950275931,,,,,
2025-06-06,,,3.4188235874564787,,,,,
2025-06-09,,,3.440439177275132,,,,,
2025-06-10,,,3.3744306417968963,,,,,
2025-06-11,,,3.3755338690565195,,,,,
2025-06-12,,,3.3726760518889773,,,,,
2025-06-13,,,3.333275360395169,,,,,
2025-06-16,,,3.356258082247702,,,,,
2025-06-17,,,3.333752542195787,,,,,
2025-06-18,,,3.362302335396768,,,,,
2025-06-19,,,3.3478470547486787,,,,,
2025-06-20,,,3.308048672466958,,,,,
2025-06-23,,,3.300964009615004,,,,,
2025-06-24,,,3.380475557339966,,,,,
2025-06-25,,,3.445244309072771,,,,,
2025-06-26,,,3.4470358696958963,,,,,
2025-06-27,,,3.453684679153086,,,,,
2025-06-30,,,3.5141429593884954,,,,,
2025-07-01,,,3.475752047430509,,,,,
2025-07-02,,,3.407290716954063,,,,,
2025-07-03,,,3.439785983737634,,,,,
2025-07-04,,,3.4297140149673053,,,,,
2025-07-07,,,3.394286474619668,,,,,
2025-07-08,,,3.4669818314643552,,,,,
2025-07-09,,,3.442649242741843,,,,,
2025-07-10,,,3.4284647757490703,,,,,
2025-07-11,,,3.4657595517598936,,,,,
2025-07-14,,,3.4695983402928054,,,,,
2025-07-15,,,3.590688616435947,,,,,
2025-07-16,,,3.605517940906539,,,,,
2025-07-17,,,3.6573266374413866,,,,,
2025-07-18,,,3.6723635502063816,,,,,
2025-07-21,,,3.6715550871974156,,,,,
2025-07-22,,,3.6555663686315443,,,,,
2025-07-23,,,3.6581894609425913,,,,,
2025-07-24,,,3.6873694342033656,,,,,
2025-07-25,,,3.775892101738318,,,,,
2025-07-28,,,3.7800828364234027,,,,,
2025-07-29,,,3.866619576583504,,,,,
2025-07-30,,,3.818254186126812,,,,,
2025-07-31,,,3.8408205661006054,,,,,
2025-08-01,,,3.802733357044948,,,,,
2025-08-04,,,3.8321778617506923,,,,,
2025-08-05,,,3.850857226821597,,,,,
2025-08-06,,,3.87843874960502,,,,,
2025-08-07,,,3.8578099314346335,,,,,
2025-08-08,,,3.7872817899015105,,,,,
2025-08-11,,,3.8505228200035626,,,,,
2025-08-12,,,3.974732227490828,,,,,
2025-08-13,,,4.083297971893349,,,,,
2025-08-14,,,4.079353831495448,,,,,
2025-08-15,,,4.110347962500412,,,,,
2025-08-18,,,4.245166811475913,,,,,
2025-08-19,,,4.262657872147566,,,,,
2025-08-20,,,4.380776439243434,,,,,
2025-08-21,,,4.364933208869593,,,,,
2025-08-22,,,4.654348464020491,,,,,
2025-08-25,,,4.846185763828751,,,,,
2025-08-26,,,4.769265369416389,,,,,
2025-08-27,,,4.771418563330328,,,,,
2025-08-28,,,5.114437164117164,,,,,
2025-08-29,,,5.022924380414603,,,,,
2025-09-01,,,5.070346380288914,,,,,
2025-09-02,,,4.886072848035128,,,,,
2025-09-03,,,4.853863403004463,,,,,
2025-09-04,,,4.479413289335776,,,,,
2025-09-05,,,4.68018009122513,,,,,
2025-09-08,,,4.612889435228617,,,,,
2025-09-09,,,4.5404432839233655,,,,,
2025-09-10,,,4.644430498674133,,,,,
2025-09-11,,,4.934462702991352,,,,,
2025-09-12,,,4.971612808164389,,,,,
2025-09-15,,,4.928446119409094,,,,,
2025-09-16,,,4.998312932455621,,,,,
2025-09-17,,,5.007515220764259,,,,,
2025-09-18,,,5.017073703388053,,,,,
2025-09-19,,,4.968309983726755,,,,,
2025-09-22,,,5.069760948994695,,,,,
2025-09-23,,,5.03232023563214,,,,,
2025-09-24,,,5.12723797102704,,,,,
2025-09-25,,,5.248661284798761,,,,,
2025-09-26,,,5.074135115493885,,,,,
2025-09-29,,,5.124388570584472,,,,,
2025-09-30,,,5.155809134757948,,,,,
2025-10-09,,,5.225951062592425,,,,,
2025-10-10,,,4.976021814913157,,,,,
2025-10-13,,,4.960786164739511,,,,,
2025-10-14,,,4.729863254401603,,,,,
2025-10-15,,,4.807832858163339,,,,,
2025-10-16,,,4.806261095149467,,,,,
2025-10-17,,,4.665805583781522,,,,,
2025-10-20,,,4.730083572231625,,,,,
2025-10-21,,,4.9190303992551785,,,,,
2025-10-22,,,4.937934681296028,,,,,
2025-10-23,,,4.900056552044077,,,,,
2025-10-24,,,5.143172884614575,,,,,
2025-10-27,,,5.237354099356458,,,,,
2025-10-28,,,5.2057933843372215,,,,,
2025-10-29,,,5.249319440676475,,,,,
2025-10-30,,,5.1034681428785715,,,,,
2025-10-31,,,4.88545074275887,,,,,
2025-11-03,,,4.8884815856029675,,,,,
2025-11-04,,,4.826268415240526,,,,,
2025-11-05,,,4.789091204711918,,,,,
2025-11-06,,,4.941390962590716,,,,,
2025-11-07,,,4.837325385380293,,,,,
2025-11-10,,,4.804959981220423,,,,,
2025-11-11,,,4.691932883099458,,,,,
2025-11-12,,,4.7077907439197535,,,,,
2025-11-13,,,4.743558058162497,,,,,
2025-11-14,,,4.5967012157126055,,,,,
2025-11-17,,,4.634365795941352,,,,,
2025-11-18,,,4.659320039076522,,,,,
2025-11-19,,,4.650399378435842,,,,,
2025-11-20,,,4.621592247206835,,,,,
2025-11-21,,,4.442395948898567,,,,,
2025-11-24,,,4.489614422042015,,,,,
2025-11-25,,,4.567220498507436,,,,,
2025-11-26,,,4.711691935212258,,,,,
2025-11-27,,,4.677784346227312,,,,,
2025-11-28,,,4.698456978938336,,,,,
2025-12-01,,,4.8096655002500786,,,,,
2025-12-02,,,4.765784698153812,,,,,
2025-12-03,,,4.707148171951706,,,,,
2025-12-04,,,4.749002941625264,,,,,
2025-12-05,,,4.752394494708547,,,,,
2025-12-08,,,4.886806909405389,,,,,
2025-12-09,,,4.935067783614078,,,,,
2025-12-10,,,4.94934389349112,,,,,
2025-12-11,,,4.820735905642523,,,,,
2025-12-12,,,4.872349548706927,,,,,
2025-12-15,,,4.815256187728071,,,,,
2025-12-16,,,4.693418592185181,,,,,
2025-12-17,,,4.865795097479869,,,,,
2025-12-18,,,4.776404296479065,,,,,
2025-12-19,,,4.793861733409254,,,,,
2025-12-22,,,4.918526608372918,,,,,
2025-12-23,,,4.931006003917533,,,,,
2025-12-24,,,4.972559816055504,,,,,
2025-12-25,,,4.99308253146312,,,,,
2025-12-26,,,4.972803286670735,,,,,
2025-12-29,,,4.983591787491308,,,,,
2025-12-30,,,5.056450449237221,,,,,
2025-12-31,,,4.996200054686355,,,,,
2026-01-05,,,5.144498094693093,,,,,
2026-01-06,,,5.166902351566646,,,,,
2026-01-07,,,5.179366880963629,,,,,
2026-01-08,,,5.184915768355118,,,,,
2026-01-09,,,5.274702564030771,,,,,
2026-01-12,,,5.506172627887173,,,,,
2026-01-13,,,5.350561614058762,,,,,
2026-01-14,,,5.467052807805211,,,,,
2026-01-15,,,5.466643417351381,,,,,
2026-01-16,,,5.440563809047902,,,,,
2026-01-19,,,5.370170797136962,,,,,
2026-01-20,,,5.242018515954963,,,,,
2026-01-21,,,5.335999111325161,,,,,
2026-01-22,,,5.427076370808916,,,,,
2026-01-23,,,5.383526172879909,,,,,
2026-01-26,,,5.338274201693449,,,,,
2026-01-27,,,5.414170635136061,,,,,
2026-01-28,,,5.398648337193717,,,,,
2026-01-29,,,5.313665159140545,,,,,
2026-01-30,,,5.378741566868679,,,,,
2026-02-02,,,5.216222082295584,,,,,
2026-02-03,,,5.228854526904287,,,,,
2026-02-04,,,5.060866169927243,,,,,
2026-02-05,,,4.990756463586371,,,,,
2026-02-06,,,4.895173784277282,,,,,
2026-02-09,,,5.097278593519025,,,,,
2026-02-10,,,5.133127914227442,,,,,
2026-02-11,,,5.035083179769973,,,,,
2026-02-12,,,5.129472740590759,,,,,
2026-02-13,,,5.106677481172124,,,,,
2026-02-24,,,5.116670494780169,,,,,
2026-02-25,,,5.119541737192619,,,,,
2026-02-26,,,5.220563755914797,,,,,
2026-02-27,,,5.183890229837839,,,,,
2026-03-02,,,5.168187878455624,,,,,
2026-03-03,,,4.969857156401231,,,,,
2026-03-04,,,4.887399494147382,,,,,
2026-03-05,,,5.009508246750029,,,,,
2026-03-06,,,5.002012239238461,,,,,
2026-03-09,,,4.953297842982515,,,,,
2026-03-10,,,5.056349887666592,,,,,
2026-03-11,,,5.002229406956925,,,,,
2026-03-12,,,4.950853427432289,,,,,
2026-03-13,,,4.895907423024954,,,,,
2026-03-16,,,4.938351781899089,,,,,
2026-03-17,,,4.802086477337383,,,,,
2026-03-18,,,4.97751469995832,,,,,
2026-03-19,,,4.910601517249052,,,,,
2026-03-20,,,4.897828820165299,,,,,
2026-03-23,,,4.688033929385891,,,,,
2026-03-24,,,4.765182389346872,,,,,
2026-03-25,,,4.891700805880588,,,,,
2026-03-26,,,4.770208067241891,,,,,
2026-03-27,,,4.755357719470795,,,,,
2026-03-30,,,4.736562782486755,,,,,
2026-03-31,,,4.587149613895231,,,,,
2026-04-01,,,4.751452741662843,,,,,
2026-04-02,,,4.598820401717777,,,,,
2026-04-03,,,4.644391759449845,,,,,
2026-04-07,,,4.703794967141266,,,,,
2026-04-08,,,5.038821251808244,,,,,
2026-04-09,,,5.02595753165819,,,,,
2026-04-10,,,5.154642320926053,,,,,
2026-04-13,,,5.116300290408333,,,,,
2026-04-14,,,5.237802257330746,,,,,
2026-04-15,,,5.2131021884338065,,,,,
2026-04-16,,,5.3722879325669295,,,,,
2026-04-17,,,5.414904316434262,,,,,
2026-04-20,,,5.4800604656681084,,,,,
2026-04-21,,,5.424455439862237,,,,,
2026-04-22,,,5.5771749860967645,,,,,
2026-04-23,,,5.526733177907199,,,,,
2026-04-24,,,5.397261954123523,,,,,
2026-04-27,,,5.415042777583608,,,,,
2026-04-28,,,5.32538127514384,,,,,
2026-04-29,,,5.328715016553492,,,,,
2026-04-30,,,5.550144621274143,,,,,
2026-05-06,,,5.732230110085314,,,,,
2026-05-07,,,5.874808158554131,,,,,
2026-05-08,,,5.833643127397762,,,,,
2026-05-11,,,6.002752330978203,,,,,
2026-05-12,,,6.093501770121928,,,,,
2026-05-13,,,6.294746946525337,,,,,
2026-05-14,,,6.182309406604867,,,,,
2026-05-15,,,6.04845764855691,,,,,
2026-05-18,,,6.077768551296113,,,,,
2026-05-19,,,6.181045025092907,,,,,
2026-05-20,,,6.2041579410234595,,,,,
2026-05-21,,,5.965257298401515,,,,,
2026-05-22,,,6.115554852163933,,,,,
2026-05-25,,,6.373510174542309,,,,,
2026-05-26,,,6.340848638350063,,,,,
2026-05-27,,,6.231040043152765,,,,,
2026-05-28,,,6.378727117638142,,,,,
2026-05-29,,,6.1383194109724,,,,,
2026-06-01,,,5.989905693671505,,,,,
2026-06-02,,,6.179387419152718,,,,,
2026-06-03,,,6.397946205280016,,,,,
2026-06-04,,,6.353693963397981,,,,,
2026-06-05,,,6.119412098676174,,,,,
2026-06-08,,,5.909006362126695,,,,,
2026-06-09,,,6.089997873713503,,,,,
2026-06-10,,,5.9523082763385045,,,,,
2026-06-11,,,5.8096178348639285,,,,,
2026-06-12,,,5.830724978839737,,,,,
2026-06-15,,,5.5224719144946866,,,,,
2026-06-16,,,5.53135660142729,,,,,
2026-06-17,,,5.6592419012055375,,,,,
2026-06-18,,,5.959671285689317,,,,,
2026-06-22,,,6.000693323675496,,,,,
2026-06-23,,,5.769208029269332,,,,,
2026-06-24,,,5.900394572630473,,,,,
2026-06-25,,,6.0971117484249975,,,,,
2026-06-26,,,5.810424537842445,,,,,
2026-06-29,,,5.84806256405472,,,,,
2026-06-30,,,6.166501411966424,,,,,
2026-07-01,,,5.9923184061935,,,,,
2026-07-02,,,5.603250329058828,,,,,
2026-07-03,,,5.619809550913744,,,,,
2026-07-06,,,5.581682917672708,,,,,
2026-07-07,,,5.594021698402164,,,,,
2026-07-08,,,5.662365194497981,,,,,
2026-07-09,,,6.003555954179114,,,,,
2026-07-10,,,5.782351079564545,,,,,
2026-07-13,,,5.644782972641167,,,,,
2026-07-14,,,5.771457856292768,,,,,
2026-07-15,,,5.638033075222484,,,,,
2026-07-16,,,5.498739433865585,,,,,
2026-07-17,,,5.0568873414976245,,,,,
2026-07-20,,,5.1859455781458275,,,,,
2026-07-21,,,5.5959014309557364,,,,,
2026-07-22,,,5.470100944333912,,,,,
2026-07-23,,,5.352213201774304,,,,,
2026-07-24,,,5.246728729702162,,,,,
2026-07-27,,,5.324639556588347,,,,,
2026-07-28,,,4.896731823515448,,,,,
2026-07-29,,,4.914580416879214,,,,,
2026-07-30,,,4.654602546476725,,,,,
2026-07-31,,,4.883317440312852,,,,,
2026-08-03,,,4.774779601033426,,,,,
2026-08-04,,,5.0884435342279435,,,,,
2026-08-05,,,5.11119513407064,,,,,
2026-08-06,,,5.112494159208852,,,,,
2026-08-07,,,5.129273650797987,,,,,
2026-08-10,,,4.969134139696451,,,,,
2026-08-11,,,4.976105004793112,,,,,
2026-08-12,,,5.035373877204241,,,,,
2026-08-13,,,5.024211392217615,,,,,
2026-08-14,,,5.054346257729965,,,,,
2026-08-17,,,5.2280534788558155,,,,,
2026-08-18,,,5.152897070984347,,,,,
2026-08-19,,,4.764365510290691,,,,,
2026-08-20,,,4.72075053787194,,,,,
2026-08-21,,,4.802429097063923,,,,,
2026-08-24,,,4.5417163723213445,,,,,
2026-08-25,,,4.52729515744323,,,,,
2026-08-26,,,4.534818000265387,,,,,
2026-08-27,,,4.681744961464623,,,,,
2026-08-28,,,4.6258806074805054,,,,,
2026-08-31,,,4.654017753906482,,,,,
2026-09-01,,,4.641631708175301,,,,,
2026-09-02,,,4.552920820360075,,,,,
2026-09-03,,,4.530308426576519,,,,,
2026-09-04,,,4.472219968176154,,,,,
2026-09-07,,,4.620774620755316,,,,,
2026-09-08,,,4.561617829701991,,,,,
2026-09-09,,,4.55041529911464,,,,,
2026-09-10,,,4.492085578957082,,,,,
2026-09-11,,,4.510380653139291,,,,,
2026-09-14,,,4.4034450697703065,,,,,
2026-09-15,,,4.402398123328984,,,,,
2026-09-16,,,4.559936602392678,,,,,
2026-09-17,,,4.533544951726693,,,,,
2026-09-18,,,4.656480130804066,,,,,
2026-09-21,,,4.707598888854571,,,,,
2026-09-22,,,4.761906233084687,,,,,
2026-09-23,,,4.723525518245164,,,,,
2026-09-24,,,4.628613845302462,,,,,
